,index,0
48689,vibre,3
48690,capot,10
48691,gaze,2
48692,amarres,1
48693,soigneux,1
48694,bonds,1
48695,amortissent,1
48696,palonniers,1
48697,pointait,2
48698,femina,3
48699,parviendra,4
48700,humilie,1
48701,daurat,1
48702,guillaumet,1
48703,cesbron,1
48704,oublis,1
48705,cahots,2
48706,cahin,1
48707,caha,1
48708,tombereau,1
48709,incongrue,1
48710,refaisant,1
48711,ramoner,1
48712,baobabs,3
48713,aquarelle,3
48714,dessinant,3
48715,couchers,1
48716,coquette,2
48717,factice,1
48718,buveur,1
48719,businessman,2
48720,allumeur,1
48721,aiguilleur,1
48722,candeur,1
48723,embellit,1
48724,terrifiant,1
48725,dormait,1
48726,veilleuse,1
48727,adorable,1
48728,hardes,1
48729,penchai,1
48730,moue,1
48731,quesnel,1
48732,griffonnant,1
48733,rayonner,2
48734,sudreau,1
48735,koninck,2
48736,relire,1
48737,reynal,2
48738,tagalog,1
48739,papiamento,2
48740,frioulan,4
48741,aragonais,2
48742,gaelique,1
48743,quichua,1
48744,toba,1
48745,shiyaxauolec,1
48746,nta,1
48747,retramage,1
48748,restitua,1
48749,pierpont,1
48750,tarfaya,1
48751,prorogation,2
48752,zorro,1
48753,recto,1
48754,roemmers,1
48755,patagonienne,1
48756,ungersheim,1
48757,biplan,2
48758,abordent,1
48759,cathala,2
48760,bauza,1
48761,maplestory,1
48762,nihal,2
48763,desert,5
48764,consuelo,1
48765,ndakaaru,1
48766,adanson,2
48767,ndakarou,1
48768,deuk,1
48769,raw,3
48770,dekk,2
48771,dakhar,1
48772,tamarinier,1
48773,accard,2
48774,accar,1
48775,matar,1
48776,serigne,1
48777,almadies,2
48778,ouakam,2
48779,hann,2
48780,mandingues,1
48781,dinis,2
48782,tekrour,1
48783,convoitises,1
48784,rebaptisent,1
48785,goed,1
48786,boutet,1
48787,ruches,2
48788,signares,2
48789,signare,1
48790,damel,1
48791,cayor,1
48792,protet,1
48793,impasses,5
48794,pinet,3
48795,laprade,3
48796,cadastral,4
48797,mamelles,2
48798,succombe,5
48799,rufisque,2
48800,warf,1
48801,roume,1
48802,kermel,1
48803,diagne,4
48804,libanaise,2
48805,angrand,1
48806,bceao,1
48807,abdoulaye,1
48808,banjul,1
48809,nouakchott,1
48810,conakry,4
48811,bamako,2
48812,ngor,2
48813,tentaculaires,1
48814,pikine,2
48815,guediawaye,1
48816,bwn,1
48817,pleut,1
48818,quadrupler,1
48819,rgphae,1
48820,tendraient,1
48821,verdoyante,4
48822,supersoniques,1
48823,alhamdulillah,1
48824,embouteillages,1
48825,yoff,1
48826,sall,1
48827,soham,1
48828,wardini,1
48829,interim,1
48830,ics,1
48831,vicat,1
48832,sonatel,1
48833,coworking,1
48834,sorano,1
48835,thiossane,1
48836,youssou,1
48837,dour,2
48838,metissacana,1
48839,oumou,1
48840,dakaroise,1
48841,kaay,1
48842,fecc,1
48843,dak,1
48844,stv,1
48845,lamine,1
48846,vollenhoven,1
48847,seydina,1
48848,limamou,1
48849,laye,2
48850,assainies,1
48851,galandou,1
48852,billingues,1
48853,waca,1
48854,sabssenegalese,1
48855,bilingual,1
48856,mermoz,1
48857,yavuz,5
48858,bosphore,11
48859,ucad,1
48860,cesag,1
48861,dauphine,6
48862,demba,1
48863,dakarois,1
48864,moskva,7
48865,moskova,23
48866,tretiakov,16
48867,novodievitchi,3
48868,staliniens,4
48869,inlandsis,1
48870,moraines,1
48871,mechtchera,1
48872,sandur,1
48873,morainiques,1
48874,khodynka,2
48875,taganski,1
48876,loublino,1
48877,mnevnikovska,1
48878,oka,1
48879,setoun,1
48880,iaouza,2
48881,mkad,9
48882,arrosait,1
48883,douves,6
48884,moineaux,2
48885,kreml,1
48886,borovitski,1
48887,entourait,5
48888,gorod,4
48889,maly,2
48890,fsb,2
48891,koltso,1
48892,bely,2
48893,zemly,1
48894,radiales,8
48895,prospekt,4
48896,rocades,3
48897,tver,6
48898,soukharev,1
48899,arbat,2
48900,bor,1
48901,moskov,1
48902,dolgorouki,2
48903,sviatoslav,3
48904,olgovitch,1
48905,souzdal,2
48906,neva,1
48907,kolomna,1
48908,vladimirski,1
48909,moskovski,1
48910,koulikovo,1
48911,tokhtamych,1
48912,expansionniste,2
48913,dormition,9
48914,tsars,3
48915,simonov,1
48916,andronikov,1
48917,novospasski,1
48918,roublev,3
48919,ruffo,2
48920,solari,2
48921,sforza,5
48922,astrakhan,5
48923,pojarski,2
48924,draps,4
48925,lomonossov,2
48926,kouskovo,1
48927,ostankino,1
48928,rostoptchine,1
48929,iaroslavl,2
48930,nijni,1
48931,perm,1
48932,minsk,3
48933,donbass,2
48934,soviet,1
48935,dissolvant,1
48936,laveries,1
48937,centrosoyouz,1
48938,vesnine,1
48939,volontariste,2
48940,staliniennes,1
48941,loubianka,3
48942,foudroyante,2
48943,smolensk,2
48944,isbas,1
48945,soubresauts,1
48946,hyperinflation,1
48947,bombardent,1
48948,comecon,2
48949,gazprom,2
48950,lukoil,1
48951,goum,3
48952,contrepoint,1
48953,loujkov,2
48954,dirigiste,1
48955,collusions,1
48956,brader,1
48957,gommant,1
48958,inversent,2
48959,mondialisme,1
48960,convergente,2
48961,russifier,1
48962,criarde,1
48963,pimpante,1
48964,datchas,2
48965,zelenograd,1
48966,novomoskovski,1
48967,roubles,7
48968,logeant,3
48969,balte,2
48970,russophone,1
48971,rodina,1
48972,sobianine,1
48973,nataliste,1
48974,khimki,1
48975,energomach,1
48976,lavotchkine,1
48977,mkb,1
48978,fakel,1
48979,rkk,1
48980,energia,1
48981,kompozit,1
48982,dzerjinski,4
48983,moskovitch,1
48984,kapotnia,1
48985,privatiser,5
48986,ultimatums,2
48987,rouble,2
48988,desserte,10
48989,koursk,4
48990,leningrad,3
48991,saviolovone,1
48992,riga,3
48993,dalnij,1
48994,prigorodnij,1
48995,rjd,1
48996,elektrichka,2
48997,marbres,1
48998,monorail,5
48999,mosgortrans,1
49000,vnoukovo,14
49001,leninski,1
49002,velobike,1
49003,troika,1
49004,choukhov,3
49005,retransmission,1
49006,xiiie,2
49007,pokrovski,1
49008,chtchoussev,1
49009,presnensky,1
49010,setchenov,1
49011,urap,1
49012,kourtchatov,1
49013,steklov,1
49014,microfiches,1
49015,ilia,2
49016,iconographe,1
49017,tatline,1
49018,kasimir,2
49019,malevitch,2
49020,wassily,1
49021,kandinsky,2
49022,tsvetaeva,1
49023,tsaritsyno,2
49024,borodino,1
49025,koutouzov,1
49026,diorama,1
49027,vakhtangov,1
49028,rossiya,2
49029,pougatcheva,1
49030,capella,3
49031,svetlanov,1
49032,nikouline,2
49033,clown,4
49034,mosfilm,1
49035,loujniki,2
49036,otkrytie,2
49037,touchino,1
49038,lokomotiv,2
49039,torpedo,6
49040,mgtu,1
49041,mbk,1
49042,tallinn,1
49043,letellier,1
49044,bonvillers,1
49045,stalag,1
49046,talma,1
49047,fargeaud,1
49048,roccasecca,3
49049,aquino,3
49050,fossanova,2
49051,priverno,1
49052,libraires,4
49053,patris,4
49054,optatam,1
49055,totius,1
49056,thomisme,5
49057,ancilla,2
49058,landulphe,1
49059,oblat,4
49060,expulse,4
49061,studium,3
49062,regni,2
49063,affublent,1
49064,sententiaire,3
49065,isaiam,1
49066,ieremiam,1
49067,scriptum,1
49068,libros,1
49069,sententiarum,1
49070,conflictuel,2
49071,pagina,1
49072,bagnorea,2
49073,veritate,1
49074,quodlibet,1
49075,trinitate,1
49076,disputatio,2
49077,orvieto,2
49078,conventuel,1
49079,gentils,3
49080,iob,1
49081,litteram,1
49082,catena,3
49083,patristiques,3
49084,potentia,1
49085,sentencia,1
49086,continuels,1
49087,siger,9
49088,perfectione,1
49089,spiritualis,1
49090,quodlibets,1
49091,intellectus,1
49092,continuelles,4
49093,generale,1
49094,supplications,2
49095,bouleversante,2
49096,aphasique,1
49097,reposera,1
49098,commentait,1
49099,cantique,5
49100,soumets,1
49101,meurs,1
49102,privett,1
49103,nervure,1
49104,abandonnait,2
49105,assidu,2
49106,individuation,1
49107,kilwarby,1
49108,correctorium,1
49109,torrell,2
49110,theologia,1
49111,doctrina,3
49112,incompatible,3
49113,distancie,1
49114,trompeuses,1
49115,quinque,3
49116,quoad,1
49117,capax,1
49118,clarifie,1
49119,foiraison,1
49120,revelabile,1
49121,revelatum,1
49122,explicatif,2
49123,scripturaire,1
49124,tropologique,1
49125,anagogique,1
49126,sensibus,1
49127,dispensateur,1
49128,ens,2
49129,bonum,3
49130,connaissable,2
49131,fidei,2
49132,adressait,4
49133,trine,1
49134,onto,1
49135,christologique,1
49136,kerygme,1
49137,transitive,1
49138,exitus,4
49139,reditus,4
49140,thomiste,8
49141,platoniciens,2
49142,empirisme,1
49143,passives,4
49144,abstrayant,3
49145,comprenons,1
49146,abstraire,2
49147,inexact,1
49148,intelligibles,8
49149,thomasienne,4
49150,ontologie,4
49151,proportionnant,1
49152,cajetan,2
49153,nomos,1
49154,comportemental,1
49155,normer,1
49156,iiae,1
49157,consentir,2
49158,pati,1
49159,irascibilis,1
49160,concupiscible,1
49161,conceptualise,1
49162,germer,1
49163,habitus,2
49164,discernement,3
49165,vertueusement,1
49166,cardinales,2
49167,transcendent,2
49168,instinctif,1
49169,efficiente,5
49170,libertas,3
49171,necessitate,1
49172,primer,1
49173,nicomaque,3
49174,maritain,5
49175,vaudraient,1
49176,consciente,3
49177,avare,1
49178,perfections,1
49179,abstractive,1
49180,ordonnateur,3
49181,rousselot,3
49182,extatique,1
49183,amor,5
49184,dilectio,3
49185,caritas,2
49186,amicitia,1
49187,surpasse,2
49188,ethicorum,1
49189,diffusium,1
49190,jouissif,1
49191,immanentes,1
49192,philia,1
49193,scruter,2
49194,contemplative,3
49195,additionner,2
49196,accidens,1
49197,dispositive,1
49198,parlons,1
49199,remets,1
49200,gaussait,1
49201,antipodes,6
49202,thomistes,3
49203,scotistes,1
49204,duns,2
49205,scot,5
49206,cues,2
49207,ockham,2
49208,cum,6
49209,sit,3
49210,daujat,1
49211,transcendantal,1
49212,motets,1
49213,arland,8
49214,planent,4
49215,limbour,1
49216,vitrac,1
49217,crevel,1
49218,nrf,5
49219,comoedia,1
49220,codirecteur,1
49221,paulhan,1
49222,royaumont,132
49223,maurois,1
49224,lambrichs,1
49225,brinville,1
49226,vindobona,3
49227,pax,10
49228,annius,9
49229,verus,15
49230,catilius,3
49231,severus,9
49232,libo,3
49233,faustine,4
49234,domitia,1
49235,lucilla,1
49236,calvisius,2
49237,tullus,1
49238,ruso,1
49239,ucubi,1
49240,espejo,1
49241,rupilia,1
49242,faustina,2
49243,rupilius,1
49244,calendes,2
49245,augur,1
49246,annia,2
49247,cornificia,1
49248,verissimus,1
49249,adrogation,1
49250,jerphagnon,1
49251,diognetus,1
49252,lia,5
49253,brouilles,1
49254,discourir,1
49255,ceionia,1
49256,halala,1
49257,castrorum,1
49258,augustes,1
49259,consista,1
49260,colmater,1
49261,parthes,28
49262,envahirent,2
49263,priscus,1
49264,avidius,2
49265,antonine,3
49266,quades,2
49267,marcomans,5
49268,pompeianus,1
49269,pertinax,1
49270,martius,1
49271,danubienne,2
49272,exposa,2
49273,fatalisme,1
49274,tenons,1
49275,engloutit,3
49276,petitesse,2
49277,bienveillants,1
49278,sociable,2
49279,ataraxie,2
49280,intrication,1
49281,chaires,1
49282,platonicienne,4
49283,indigence,1
49284,burdur,1
49285,haciali,1
49286,ekinci,1
49287,waelkens,1
49288,tibia,3
49289,cordoue,12
49290,almohades,11
49291,almoravides,9
49292,nahda,1
49293,rationalistes,1
49294,albalag,2
49295,narboni,3
49296,cadis,2
49297,ruchd,1
49298,gadd,1
49299,urvoy,16
49300,fiqh,1
49301,dissocient,1
49302,avenzoar,2
49303,almohade,4
49304,avempace,1
49305,patente,3
49306,cordouan,1
49307,yaqub,5
49308,rajouts,2
49309,stagirite,2
49310,illuminative,1
49311,tufayl,2
49312,mansur,4
49313,flasch,9
49314,lucena,1
49315,andalouse,3
49316,jubair,1
49317,taymiyya,2
49318,ambivalente,3
49319,brague,12
49320,arabisant,2
49321,imposteurs,1
49322,trompeurs,1
49323,falsafa,2
49324,objectivement,4
49325,kindi,2
49326,fakhry,1
49327,djebbar,1
49328,malikiste,1
49329,banna,1
49330,sanhajienne,1
49331,almoravide,1
49332,tidra,1
49333,sanhadjas,1
49334,adrar,1
49335,mauritanien,1
49336,nomadisaient,1
49337,saharien,1
49338,yassin,1
49339,tinmel,2
49340,toumert,7
49341,masmoudiennes,1
49342,masmoudas,1
49343,puritaine,2
49344,mumin,2
49345,koumyas,1
49346,nedroma,1
49347,hilaliens,1
49348,hammadide,1
49349,ifriqiya,1
49350,zirides,1
49351,mahdi,3
49352,mutazilite,2
49353,rationalisante,1
49354,asharite,2
49355,almohadisme,1
49356,tufayll,1
49357,inductive,1
49358,colliget,5
49359,farabi,1
49360,jalon,1
49361,jacquart,4
49362,chirurgical,1
49363,finalisme,3
49364,chirurgiens,6
49365,chauliac,1
49366,anatomique,8
49367,siraisi,2
49368,conciliations,1
49369,resituer,1
49370,complexions,1
49371,argumenter,2
49372,phlegme,1
49373,despars,1
49374,intromission,1
49375,conseillait,2
49376,bonacosa,1
49377,armengaud,1
49378,abulcassis,1
49379,haly,1
49380,malikisme,1
49381,algazel,1
49382,farhat,1
49383,opposera,2
49384,subordonne,1
49385,madhhabs,1
49386,paraphrases,1
49387,almageste,2
49388,porphyre,3
49389,aphrodise,5
49390,cerner,3
49391,benmakhlouf,11
49392,andalouses,1
49393,refontes,1
49394,surnommera,1
49395,pervertit,1
49396,augustiniens,1
49397,litigieux,2
49398,montrerait,4
49399,philosopher,2
49400,artefacts,4
49401,simplicius,1
49402,marwan,1
49403,rationalisme,4
49404,filigrane,1
49405,syllogisme,3
49406,mutazilisme,3
49407,chikh,2
49408,bouamrane,3
49409,mutazilites,4
49410,postulent,1
49411,condamnaient,1
49412,coranique,9
49413,reformulant,1
49414,gilsonienne,1
49415,incroyance,2
49416,subjectives,2
49417,illumine,1
49418,accusaient,2
49419,arezki,1
49420,oulahbib,1
49421,topique,1
49422,organon,1
49423,syllogismes,2
49424,dialectiques,3
49425,diebler,1
49426,injonction,2
49427,syllogistique,2
49428,tripartition,3
49429,exhortation,1
49430,wittgenstein,5
49431,imaginative,2
49432,conceptuels,3
49433,castoriadis,1
49434,assertions,3
49435,contradicteurs,1
49436,dogmatiques,2
49437,acquiescer,1
49438,mandonnet,1
49439,reprochant,7
49440,anacyclose,1
49441,platonicien,2
49442,timocratie,1
49443,quesne,5
49444,imitateurs,2
49445,mus,2
49446,platonisante,1
49447,prescriptif,1
49448,transcende,2
49449,persuasif,1
49450,sophistique,1
49451,inimitable,1
49452,marsile,11
49453,monopsychisme,5
49454,marxisant,2
49455,suffirait,1
49456,gabirol,1
49457,giordano,1
49458,autoformer,1
49459,tayyeb,1
49460,tizini,2
49461,transcendante,1
49462,concordantes,1
49463,gentil,2
49464,destituant,1
49465,sectarismes,1
49466,persuasives,1
49467,collusion,1
49468,arendt,2
49469,gramsci,1
49470,alexandristes,2
49471,rushd,2
49472,jandun,1
49473,sarton,1
49474,remue,2
49475,intellective,1
49476,lulle,1
49477,attali,3
49478,hayoun,2
49479,falaquera,1
49480,florentins,3
49481,politien,3
49482,mirandole,7
49483,medigo,1
49484,valcke,2
49485,agostino,1
49486,nifo,2
49487,ficin,11
49488,immortelles,1
49489,niait,3
49490,hermolao,1
49491,barbaro,1
49492,pormann,1
49493,refoulement,2
49494,arabophones,1
49495,farah,1
49496,antoun,1
49497,naguib,1
49498,mahmoud,3
49499,musa,2
49500,tayyib,1
49501,eckhart,1
49502,chebel,1
49503,revisite,1
49504,habermas,1
49505,quichotte,6
49506,hamete,1
49507,benengeli,1
49508,youssef,6
49509,averroes,3
49510,ksikes,1
49511,rochd,1
49512,benford,6
49513,vagabonde,1
49514,void,1
49515,oklahoma,6
49516,abbe,1
49517,vertex,1
49518,deeper,1
49519,than,1
49520,darkness,1
49521,livermore,1
49522,cosmologique,1
49523,gatien,1
49524,mirbeau,1
49525,trudaine,2
49526,blas,1
49527,grasset,1
49528,convoyeur,1
49529,lecoy,1
49530,viette,1
49531,baur,5
49532,sillonnait,1
49533,abordait,1
49534,antiphrase,1
49535,mimant,1
49536,aliborons,2
49537,aristide,4
49538,briand,2
49539,visu,1
49540,carvallo,2
49541,bouteron,1
49542,lovenjoul,1
49543,chantilly,6
49544,poquelin,1
49545,conversations,4
49546,laissez,1
49547,redouter,1
49548,dars,1
49549,ponchon,1
49550,drouant,1
49551,haedens,1
49552,molinaro,2
49553,mutel,1
49554,revirement,3
49555,monceaux,1
49556,fontanes,2
49557,boutroux,1
49558,quid,3
49559,aristoteles,1
49560,loco,4
49561,senserit,1
49562,lachelier,2
49563,ravaisson,2
49564,neuburger,1
49565,pointue,4
49566,paralogisme,2
49567,imbart,1
49568,vivons,1
49569,puf,2
49570,concise,2
49571,hibbert,1
49572,psychical,1
49573,spr,1
49574,eusapia,1
49575,palladino,1
49576,modernistes,3
49577,cynisme,1
49578,motivera,1
49579,explorera,1
49580,gifford,1
49581,problem,1
49582,personality,1
49583,traita,1
49584,telegraph,3
49585,viviani,3
49586,doumic,1
49587,honora,2
49588,letters,2
49589,cici,4
49590,rhumatisme,3
49591,feneuil,1
49592,ghislain,1
49593,waterlot,1
49594,garches,1
49595,positiviste,1
49596,subjectivisme,1
49597,avila,2
49598,conceptualiser,1
49599,resserrait,1
49600,bergsonisme,6
49601,affectera,1
49602,mesurable,1
49603,incompressible,3
49604,inextensible,1
49605,constatait,1
49606,redit,1
49607,dirions,1
49608,dois,4
49609,appliquerait,1
49610,allongeable,1
49611,aiguille,5
49612,gouhier,2
49613,spatialise,1
49614,novatrice,6
49615,durcie,1
49616,acheminaient,2
49617,scientiste,2
49618,contingence,1
49619,positivistes,2
49620,scientisme,1
49621,devaux,1
49622,contredisant,1
49623,comtisme,1
49624,proviendraient,2
49625,distinctement,1
49626,ressaisie,1
49627,dualiste,1
49628,troue,1
49629,changeux,1
49630,positons,1
49631,morfondre,1
49632,fabulatrice,1
49633,closes,4
49634,indignerait,1
49635,penserait,1
49636,spinoza,1
49637,popper,4
49638,reformule,1
49639,discursive,1
49640,ethnologie,5
49641,delitz,3
49642,repoussoir,2
49643,benrubi,1
49644,specie,1
49645,aeternitatis,1
49646,mauss,2
49647,bayet,1
49648,nizan,1
49649,politzer,2
49650,friedmann,1
49651,fie,2
49652,parleraient,1
49653,peny,1
49654,taine,15
49655,soutenance,1
49656,megay,1
49657,sots,1
49658,montueux,1
49659,gravir,3
49660,lazar,1
49661,bergsonien,1
49662,bergsonnien,1
49663,perverse,1
49664,spiritualisme,1
49665,mien,1
49666,vial,2
49667,benda,1
49668,bergsonienne,3
49669,merleau,5
49670,ponty,5
49671,malebranche,1
49672,biran,1
49673,sertillanges,1
49674,bergsonismes,1
49675,battait,5
49676,levinas,2
49677,existentiel,1
49678,monographie,8
49679,morizot,1
49680,pouivet,1
49681,whitehead,3
49682,wahl,1
49683,debaise,1
49684,mcenroe,35
49685,wiesbaden,5
49686,connors,3
49687,lendl,11
49688,edberg,1
49689,tresham,1
49690,douglaston,2
49691,altor,1
49692,tatum,3
49693,smyth,3
49694,ava,1
49695,lawn,2
49696,amritraj,2
49697,federer,4
49698,avoua,3
49699,disputaient,3
49700,kooyong,1
49701,wilander,1
49702,fleming,3
49703,woodbridge,2
49704,carillo,1
49705,sampras,4
49706,djokovic,2
49707,commissionner,1
49708,affrontes,1
49709,nadal,1
49710,nalbandian,1
49711,preneur,2
49712,commettrait,1
49713,seat,2
49714,mikael,1
49715,pernfors,1
49716,gullikson,1
49717,serious,1
49718,litigieuse,2
49719,apostrophant,2
49720,cadreurs,2
49721,higueras,1
49722,casal,2
49723,arbitrerez,1
49724,abruti,1
49725,answer,1
49726,jerk,1
49727,gustafsson,1
49728,steffi,1
49729,okker,1
49730,merrill,2
49731,outback,1
49732,mardy,1
49733,philippoussis,1
49734,sportimes,1
49735,halen,1
49736,cnbc,1
49737,quiz,1
49738,philanthropie,3
49739,cityparks,1
49740,charity,2
49741,benefit,1
49742,parks,1
49743,faraut,1
49744,enroe,1
49745,indian,3
49746,shia,1
49747,labeouf,1
49748,pedersen,2
49749,blau,1
49750,furieuses,2
49751,kotluban,2
49752,paulus,32
49753,uranus,7
49754,vatoutine,2
49755,eremenko,3
49756,panzerarmee,11
49757,hoth,4
49758,manstein,3
49759,wintergewitter,10
49760,rokossovski,4
49761,capitulent,1
49762,stabilisent,1
49763,torch,2
49764,incitera,2
49765,voronej,5
49766,optimisme,8
49767,rostov,4
49768,induira,1
49769,anticipent,1
49770,oberkommando,1
49771,okw,1
49772,donetz,2
49773,taganrog,1
49774,bakou,4
49775,kouban,1
49776,errements,1
49777,heeresgruppe,4
49778,foudroyants,1
49779,jodl,1
49780,stz,1
49781,stalingradski,1
49782,traktorny,1
49783,zavod,2
49784,barrikady,1
49785,sorge,2
49786,attaquerait,3
49787,mourmansk,3
49788,stavka,8
49789,tienne,3
49790,tsaritsyne,1
49791,alamein,3
49792,gordov,2
49793,fischreiher,1
49794,komsomol,1
49795,stoppent,1
49796,encerclements,1
49797,khoper,1
49798,serafimovitch,4
49799,obligera,1
49800,kotelnikovo,3
49801,kremskaia,1
49802,vertiatchi,1
49803,panzerkorps,14
49804,rynok,5
49805,panzerdivision,8
49806,hube,3
49807,wietersheim,1
49808,pressante,2
49809,border,2
49810,erzovka,1
49811,spartakovka,3
49812,abganerovo,1
49813,krasnoarmeysk,1
49814,panzers,2
49815,zety,1
49816,kalatch,3
49817,lopatine,1
49818,krylov,1
49819,fliegerkorps,1
49820,fiebig,2
49821,luftflotte,1
49822,generaloberst,1
49823,richthofen,2
49824,dramatiquement,2
49825,kletskaia,2
49826,polikarpov,1
49827,kremenskaya,1
49828,armeekorps,4
49829,panzerarme,1
49830,dureront,1
49831,murent,1
49832,katiouchas,2
49833,creuseront,1
49834,kourgane,4
49835,rodimtsev,1
49836,ininterrompus,1
49837,clouterie,1
49838,univermag,1
49839,halder,1
49840,apaise,4
49841,conquises,4
49842,orlovka,2
49843,pilonnage,1
49844,limiteront,2
49845,vvs,1
49846,ralentissent,3
49847,hubertus,3
49848,fractionner,2
49849,djerzinski,1
49850,privant,4
49851,mechetka,1
49852,ghorokov,1
49853,finissez,1
49854,lioudnikov,3
49855,stoppant,1
49856,reculent,2
49857,auront,2
49858,atteindront,1
49859,flottille,2
49860,rogatchev,1
49861,compartimente,1
49862,tchir,7
49863,zikan,1
49864,grigorievitch,1
49865,ouralien,1
49866,blessent,1
49867,saper,1
49868,rations,2
49869,attrition,1
49870,patauge,1
49871,allonge,4
49872,lazur,1
49873,enveloppement,2
49874,maskirovka,2
49875,gehlen,1
49876,heim,1
49877,ieremenko,2
49878,parachevant,1
49879,joignable,3
49880,standbefehl,1
49881,liquider,1
49882,demiansk,1
49883,intenable,1
49884,okh,1
49885,hollidt,1
49886,pressentant,1
49887,xlviii,2
49888,sourovikino,1
49889,rychkovskiy,1
49890,lvii,1
49891,myshkova,5
49892,interposent,1
